seq,candidate_id,decision,confidence,policy_allowed,policy_reason,timestamp_ns,timestamp_iso,prev_hash,entry_hash
1,1,REJECT,0.0,True,All approved features present; no protected attributes,1780582841201926945,2026-06-04T14:20:41.201927+00:00,0000000000000000000000000000000000000000000000000000000000000000,05c0986e493bc9b2f1953a2c4d4459f47c36484adc20bc3066e083b188f3110c
2,2,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202215180,2026-06-04T14:20:41.202215+00:00,05c0986e493bc9b2f1953a2c4d4459f47c36484adc20bc3066e083b188f3110c,2dc2dc56377d238853f686659e02c67429a54e73024e9b8544ee8d28fb395fdf
3,3,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202237442,2026-06-04T14:20:41.202237+00:00,2dc2dc56377d238853f686659e02c67429a54e73024e9b8544ee8d28fb395fdf,217182c36c56faac9a3ffd3ed53289614c3a50b9390100737afb21ad4e4f2e3b
4,4,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202253531,2026-06-04T14:20:41.202254+00:00,217182c36c56faac9a3ffd3ed53289614c3a50b9390100737afb21ad4e4f2e3b,8a0153637acfd8c64760aa3feeb898d980cfc4f6d08ff0ac492712352ebbb52d
5,5,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202267482,2026-06-04T14:20:41.202267+00:00,8a0153637acfd8c64760aa3feeb898d980cfc4f6d08ff0ac492712352ebbb52d,8d04f305f15e9768ce8f89dfdf832c9425d023b44464f82415906ad179d3ead8
6,6,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202280972,2026-06-04T14:20:41.202281+00:00,8d04f305f15e9768ce8f89dfdf832c9425d023b44464f82415906ad179d3ead8,d01d6ac144af5bf07e3e81159bbb47b6ec0949a44e737bdee69358dcd7e5200d
7,7,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202294353,2026-06-04T14:20:41.202294+00:00,d01d6ac144af5bf07e3e81159bbb47b6ec0949a44e737bdee69358dcd7e5200d,5a7503f7adc2d8a63f448ed0a1259e62c66bbf1f149f3733e55df4728fade128
8,8,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202319389,2026-06-04T14:20:41.202319+00:00,5a7503f7adc2d8a63f448ed0a1259e62c66bbf1f149f3733e55df4728fade128,a19112b4e1d33f691f7f12b24d03a5cf763692b45937f65b55629237554e8809
9,9,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841202338553,2026-06-04T14:20:41.202338+00:00,a19112b4e1d33f691f7f12b24d03a5cf763692b45937f65b55629237554e8809,7ad782ec3d1d6d26d760a21b7595814f3a2823ea28a03564b475e16e6e0a0e8f
10,10,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202353293,2026-06-04T14:20:41.202353+00:00,7ad782ec3d1d6d26d760a21b7595814f3a2823ea28a03564b475e16e6e0a0e8f,2c47d7c5461d23a88d64e4b04255c5c983c5e4ffbf98d17a0f4ed2a8e5ef062f
11,11,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202393109,2026-06-04T14:20:41.202393+00:00,2c47d7c5461d23a88d64e4b04255c5c983c5e4ffbf98d17a0f4ed2a8e5ef062f,25f21c3cfdae3a586c7791bdc6591095cf12a4dd7ac9b557d138e8fa9ff6466b
12,12,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202412841,2026-06-04T14:20:41.202413+00:00,25f21c3cfdae3a586c7791bdc6591095cf12a4dd7ac9b557d138e8fa9ff6466b,5cc3b6ca44c9f9b2cdc28de3ca98920813923e39f50fe4878df4cb4fba3fd372
13,13,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202464221,2026-06-04T14:20:41.202464+00:00,5cc3b6ca44c9f9b2cdc28de3ca98920813923e39f50fe4878df4cb4fba3fd372,e4888e9c89ee92d2fd1b03f262e9b827e4211dcc31c6849fd7287283a6cd4242
14,14,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202481724,2026-06-04T14:20:41.202482+00:00,e4888e9c89ee92d2fd1b03f262e9b827e4211dcc31c6849fd7287283a6cd4242,7bd8912364539990efb2c77da2ef6628c0cf4ff34f11471d59c2efe1c4b77038
15,15,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202494412,2026-06-04T14:20:41.202494+00:00,7bd8912364539990efb2c77da2ef6628c0cf4ff34f11471d59c2efe1c4b77038,3da5b21b003ad3447b44f6b3b9b4b2339c9e62d5e029c950207209ff12169344
16,16,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202505563,2026-06-04T14:20:41.202506+00:00,3da5b21b003ad3447b44f6b3b9b4b2339c9e62d5e029c950207209ff12169344,dccb253007cf3406d53c853edf310e62b508af80920139b587460baea53eddce
